id,type,frequency
1563985017,Raw,-1511
1563985017,Raw,448
1563985017,Raw,1115
1563985017,Raw,490
1563985017,Raw,-633
1563985017,Raw,-1125
1563985017,Raw,416
1563985017,Raw,2047
1563985017,Raw,1364
1563985017,Raw,-1293
1563985017,Raw,-1837
1563985017,Raw,168
1563985017,Raw,1227
1563985017,Raw,561
1563985017,Raw,-637
1563985017,Raw,-1459
1563985017,Raw,-504
1563985017,Raw,1348
1563985017,Raw,1800
1563985017,Raw,-171
1563985017,Raw,-1644
1563985017,Raw,-203
1563985017,Raw,1089
1563985017,Raw,657
1563985017,Raw,-434
1563985017,Raw,-1478
1563985017,Raw,-892
1563985017,Raw,964
1563985017,Raw,1961
1563985017,Raw,469
1563985017,Raw,-1555
1563985017,Raw,-682
1563985017,Raw,955
1563985017,Raw,932
1563985017,Raw,-35
1563985017,Raw,-1214
1563985017,Raw,-1137
1563985017,Raw,481
1563985017,Raw,1844
1563985017,Raw,973
1563985017,Raw,-1320
1563985017,Raw,-1129
1563985017,Raw,696
1563985017,Raw,1099
1563985017,Raw,260
1563985017,Raw,-936
1563985017,Raw,-1285
1563985017,Raw,87
1563985017,Raw,1735
1563985017,Raw,1458
1563985017,Raw,-860
1563985017,Raw,-1459
1563985017,Raw,321
1563985017,Raw,1178
1563985017,Raw,453
1563985017,Raw,-727
1563985017,Raw,-1426
1563985017,Raw,-381
1563985017,Raw,1452
1563985017,Raw,1841
1563985017,Raw,197
1563985017,Raw,-1226
1563985017,Raw,-363
1563985017,Raw,692
1563985017,Raw,531
1563985017,Raw,-318
1563985017,Raw,-1337
1563985017,Raw,-801
1563985017,Raw,949
1563985017,Raw,1799
1563985017,Raw,211
1563985017,Raw,-1667
1563985017,Raw,-597
1563985017,Raw,1020
1563985017,Raw,932
1563985017,Raw,-70
1563985017,Raw,-1274
1563985017,Raw,-984
1563985017,Raw,731
1563985017,Raw,1851
1563985017,Raw,776
1563985017,Raw,-1409
1563985017,Raw,-1027
1563985017,Raw,761
1563985017,Raw,1068
1563985017,Raw,171
1563985017,Raw,-1047
1563985017,Raw,-1173
1563985017,Raw,192
1563985017,Raw,1734
1563985017,Raw,1335
1563985017,Raw,-987
1563985017,Raw,-1368
1563985017,Raw,449
1563985017,Raw,1159
1563985017,Raw,364
1563985017,Raw,-741
1563985017,Raw,-1308
1563985017,Raw,870
1563985017,Raw,45
1563985017,Raw,-881
1563985017,Raw,-1635
1563985017,Raw,-948
1563985017,Raw,924
1563985017,Raw,1881
1563985017,Raw,341
1563985017,Raw,-1634
1563985017,Raw,-673
1563985017,Raw,998
1563985017,Raw,964
1563985017,Raw,-28
1563985017,Raw,-1223
1563985017,Raw,-1123
1563985017,Raw,512
1563985017,Raw,1861
1563985017,Raw,939
1563985017,Raw,-1349
1563985017,Raw,-1110
1563985017,Raw,722
1563985017,Raw,1101
1563985017,Raw,234
1563985017,Raw,-983
1563985017,Raw,-1308
1563985017,Raw,70
1563985017,Raw,1718
1563985017,Raw,1445
1563985017,Raw,-868
1563985017,Raw,-1430
1563985017,Raw,332
1563985017,Raw,1132
1563985017,Raw,419
1563985017,Raw,-740
1563985017,Raw,-1399
1563985017,Raw,-317
1563985017,Raw,1579
1563985017,Raw,2047
1563985017,Raw,-26
1563985017,Raw,-1874
1563985017,Raw,-437
1563985017,Raw,1035
1563985017,Raw,762
1563985017,Raw,-347
1563985017,Raw,-1449
1563985017,Raw,-887
1563985017,Raw,939
1563985017,Raw,1865
1563985017,Raw,290
1563985017,EegPowerDelta,500385
1563985017,Attention,0
1563985017,Meditation,0
1563985017,Raw,-1625
1563985017,Raw,-669
1563985017,Raw,897
1563985017,Raw,858
1563985017,Raw,-120
1563985017,Raw,-1271
1563985017,Raw,-1051
1563985017,Raw,592
1563985017,Raw,1828
1563985017,Raw,816
1563985017,Raw,-1399
1563985017,Raw,-1030
1563985017,Raw,785
1563985017,Raw,1130
1563985017,Raw,277
1563985017,Raw,-969
1563985017,Raw,-1275
1563985017,Raw,155
1563985017,Raw,1797
1563985017,Raw,1388
1563985017,Raw,-952
1563985017,Raw,-1336
1563985017,Raw,433
1563985017,Raw,1117
1563985017,Raw,358
1563985017,Raw,-833
1563985017,Raw,-1491
1563985017,Raw,706
1563985017,Raw,-167
1563985017,Raw,-1236
1563985017,Raw,-1093
1563985017,Raw,553
1563985017,Raw,1921
1563985017,Raw,1048
1563985017,Raw,-1365
1563985017,Raw,-1353
1563985017,Raw,485
1563985017,Raw,1052
1563985017,Raw,419
1563985017,Raw,-347
1563985017,Raw,-970
1563985017,Raw,-188
1563985017,Raw,1430
1563985017,Raw,1475
1563985017,Raw,-678
1563985017,Raw,-1443
1563985017,Raw,167
1563985017,Raw,969
1563985017,Raw,328
1563985017,Raw,-726
1563985017,Raw,-1415
1563985017,Raw,-378
1563985017,Raw,1491
1563985017,Raw,1924
1563985017,Raw,107
1563985017,Raw,-1405
1563985017,Raw,-241
1563985017,Raw,954
1563985017,Raw,637
1563985017,Raw,-348
1563985017,Raw,-1357
1563985017,Raw,-785
1563985017,Raw,1059
1563985017,Raw,2046
1563985017,Raw,693
1563985017,Raw,-1470
1563985017,Raw,-774
1563985017,Raw,802
1563985017,Raw,820
1563985017,Raw,-124
1563985017,Raw,-1272
1563985017,Raw,-1077
1563985017,Raw,608
1563985017,Raw,2047
1563985017,Raw,1172
1563985017,Raw,-1377
1563985017,Raw,-1265
1563985017,Raw,600
1563985017,Raw,1068
1563985017,Raw,233
1563985017,Raw,-1003
1563985017,Raw,-1372
1563985017,Raw,-6
1563985017,Raw,1841
1563985017,Raw,1543
1563985017,Raw,-867
1563985017,Raw,-1434
1563985017,Raw,402
1563985017,Raw,1255
1563985017,Raw,504
1563985017,Raw,-749
1563985017,Raw,-1523
1563985017,Raw,-390
1563985017,Raw,1666
1563985017,Raw,2047
1563985017,Raw,-148
1563985017,Raw,-1993
1563985017,Raw,-533
1563985017,Raw,977
1563985017,Raw,769
1563985017,Raw,-331
1563985017,Raw,-1499
1563985017,Raw,-819
1563985017,Raw,992
1563985017,Raw,1731
1563985017,Raw,135
1563985017,Raw,-1620
1563985017,Raw,-486
1563985019,Raw,1762
1563985019,Raw,346
1563985019,Raw,-1895
1563985019,Raw,-1289
1563985019,Raw,633
1563985019,Raw,995
1563985019,Raw,197
1563985019,Raw,-946
1563985019,Raw,-1094
1563985019,Raw,390
1563985019,Raw,1861
1563985019,Raw,1193
1563985019,Raw,-1236
1563985019,Raw,-1497
1563985019,Raw,341
1563985019,Raw,1040
1563985019,Raw,364
1563985019,Raw,-753
1563985019,Raw,-1286
1563985019,Raw,-53
1563985019,Raw,1680
1563985019,Raw,1698
1563985019,Raw,-540
1563985019,Raw,-1593
1563985019,Raw,53
1563985019,Raw,1143
1563985019,Raw,565
1563985019,Raw,-531
1563985019,Raw,-1382
1563985019,Raw,-564
1563985019,Raw,1260
1563985019,Raw,1881
1563985019,Raw,21
1563985019,EegPowerDelta,1314449
1563985019,Attention,0
1563985019,Meditation,0
1563985019,Raw,-1689
1563985019,Raw,-517
1563985019,Raw,896
1563985019,Raw,709
1563985019,Raw,-251
1563985019,Raw,-1294
1563985019,Raw,-882
1563985019,Raw,992
1563985019,Raw,2047
1563985019,Raw,889
1563985019,Raw,-1745
1563985019,Raw,-1105
1563985019,Raw,820
1563985019,Raw,1065
1563985019,Raw,179
1563985019,Raw,-1082
1563985019,Raw,-1242
1563985019,Raw,289
1563985019,Raw,1813
1563985019,Raw,1180
1563985019,Raw,-1098
1563985019,Raw,-1096
1563985019,Raw,724
1563985019,Raw,1179
1563985019,Raw,289
1563985019,Raw,-967
1563985019,Raw,-1462
1563985019,Raw,-163
1563985019,Raw,1633
1563985019,Raw,1609
1563985019,Raw,-635
1563985019,Raw,-1507
1563985019,Raw,202
1563985019,Raw,1164
1563985019,Raw,525
1563985019,Raw,-604
1563985019,Raw,-1427
1563985019,Raw,-548
1563985019,Raw,1266
1563985019,Raw,1795
1563985019,Raw,-88
1563985019,Raw,-1609
1563985019,Raw,-278
1563985019,Raw,1062
1563985019,Raw,744
1563985019,Raw,-295
1563985019,Raw,-1369
1563985019,Raw,-908
1563985019,Raw,901
1563985019,Raw,1948
1563985019,Raw,571
1563985019,Raw,-1493
1563985019,Raw,-750
1563985019,Raw,883
1563985019,Raw,917
1563985019,Raw,2
1563985019,Raw,-1186
1563985019,Raw,-1190
1563985019,Raw,408
1563985019,Raw,1857
1563985019,Raw,1063
1563985019,Raw,-1253
1563985019,Raw,-1028
1563985019,Raw,1205
1563985019,Raw,1336
1563985019,Raw,-59
1563985019,Raw,-1272
1563985019,Raw,-1356
1563985019,Raw,485
1563985019,Raw,-1570
1563985019,Raw,-1290
1563985019,Raw,621
1563985019,Raw,810
1563985019,Raw,-231
1563985019,Raw,-1337
1563985019,Raw,-1445
1563985019,Raw,130
1563985019,Raw,1884
1563985019,Raw,1627
1563985019,Raw,-770
1563985019,Raw,-1449
1563985019,Raw,266
1563985019,Raw,913
1563985019,Raw,160
1563985019,Raw,-861
1563985019,Raw,-1444
1563985019,Raw,-361
1563985019,Raw,1473
1563985019,Raw,1874
1563985019,Raw,-135
1563985019,Raw,-1461
1563985019,Raw,-158
1563985019,Raw,937
1563985019,Raw,540
1563985019,Raw,-434
1563985019,Raw,-1374
1563985019,Raw,-798
1563985019,Raw,993
1563985019,Raw,1941
1563985019,Raw,409
1563985019,Raw,-1634
1563985019,Raw,-728
1563985019,Raw,936
1563985019,Raw,915
1563985019,Raw,98
1563985019,Raw,-1146
1563985019,Raw,-1245
1563985019,Raw,385
1563985019,Raw,1881
1563985019,Raw,1001
1563985019,Raw,-1350
1563985019,Raw,-1160
1563985019,Raw,609
1563985019,Raw,964
1563985019,Raw,98
1563985019,Raw,-1065
1563985019,Raw,-1329
1563985019,Raw,155
1563985019,Raw,2047
1563985019,Raw,1881
1563985019,Raw,-1020
1563985019,Raw,-1811
1563985019,Raw,133
1563985019,Raw,1193
1563985019,Raw,577
1563985019,Raw,-673
1563985019,Raw,-1468
1563985019,Raw,-425
1563985019,Raw,1420
1563985019,Raw,1754
1563985019,Raw,-310
1563985019,Raw,-1582
1563985019,Raw,-52
1563985019,Raw,1155
1563985019,Raw,688
1563985019,Raw,-444
1563985019,Raw,-1477
1563985019,Raw,-824
1563985019,Raw,1047
1563985019,Raw,1936
1563985019,Raw,296
1563985019,Raw,-1617
1563985019,Raw,-554
1563985019,Raw,1075
1563985019,Raw,983
1563985019,Raw,-69
1563985019,Raw,-1278
1563985019,Raw,-1060
1563985019,Raw,625
