Happy,Angry,Hungry,Stressed,Sad,,,,,,
-10,22,84,-17,-98,,,,,,
-22,54,83,-53,-29,,,,,,
-27,40,86,-52,59,,,,,,
-49,2,91,3,90,,,,,,
-83,3,100,49,72,,,,,,
-91,18,107,52,87,,,,,,
-68,-6,105,50,26,,,,,,
-73,-50,89,43,-107,,,,,,
-118,-56,85,53,-135,,,,,,
-131,-51,92,84,3,,,,,,
-107,-39,80,107,121,,,,,,
-113,-26,37,122,139,,,,,,
-132,-37,-9,130,71,,,,,,
-147,-51,2,115,76,,,,,,
-146,-11,83,119,67,,,,,,
-155,13,135,116,-29,,,,,,
-186,0,121,97,-28,,,,,,
-197,54649,89,82,146,,,,,,
-181,56,80,52,266,,,,,,
-177,66,93,28,184,,,,,,
-209,1,115,28,-19,,,,,,
-253,-11,106,41,-216,,,,,,
-295,-4,77,74,-290,,,,,,
-325,7,76,91,-284,,,,,,
-331,-5,88,77,-261,,,,,,
-322,-27,76,72,-278,,,,,,
-309,-57,44,67,-309,,,,,,
-305,-72,37,50,-292,,,,,,
-299,-33,66,42,-217,,,,,,
-302,8,81,74,-146,,,,,,
-323,16,64,98,-113,,,,,,
-333,-20,48,99,-78,,,,,,
-340,-53,72,91,-35,,,,,,
-322,-28,108,67,-4,,,,,,
-289,18,115,50,38,,,,,,
-280,60,97,39,102,,,,,,
-318,61,82,13,97,,,,,,
-376,38,75,-18,20,,,,,,
-385,32,67,-28,-13,,,,,,
-363,36,57,-25,26,,,,,,
-357,40,52,-35,66,,,,,,
-360,12,50,-68,68,,,,,,
-365,0,44,-126,54,,,,,,
-354,18,35,-155,37,,,,,,
-338,12,22,-156,36,,,,,,
-329,-11,29,-145,59,,,,,,
-338,-22,38,-137,112,,,,,,
-359,-19,25,-137,137,,,,,,
-364,-29,35,-137,178,,,,,,
-348,-28,58,-133,198,,,,,,
-340,-29,80,-129,124,,,,,,
-346,-36,87,-91,52,,,,,,
-363,-39,60,-74,41,,,,,,
-359,-12,35,-82,107,,,,,,
-323,13,39,-77,187,,,,,,
-290,17,57,-44,245,,,,,,
-269,6,81,13,266,,,,,,
-284,-12,98,52,253,,,,,,
-323,-13,86,52,217,,,,,,
-345,-20,64,57,196,,,,,,
-354,-19,54,54,170,,,,,,
-347,23,51,21,212,,,,,,
-337,48,38,-11,220,,,,,,
-338,11,29,-18,134,,,,,,
-344,-23,25,13,100,,,,,,
-354,-49,22,38,86,,,,,,
-376,-41,16,8,101,,,,,,
-397,-2,12,-67,90,,,,,,
-398,-4,17,-107,-2,,,,,,
-377,-34,24,-76,-105,,,,,,
-325,-41,27,-20,-149,,,,,,
-274,-65,33,21,-84,,,,,,
-258,-93,35,28,48,,,,,,
-249,-77,13,24,106,,,,,,
-229,-53,-1,21,52,,,,,,
-196,-9,10,26,-28,,,,,,
-165,18,-12,53,-83,,,,,,
-145,8,-56,49,-119,,,,,,
-101,0,-44,24,-122,,,,,,
-71,12,-11,12,-77,,,,,,
-41,22,0,36,-41,,,,,,
-23,4,17,83,-26,,,,,,
-28,19,40,91,-13,,,,,,
-27,65,68,55,-19,,,,,,
0,73,85,27,-50,,,,,,
75,48,77,34,-66,,,,,,
136,52,45,65,-12,,,,,,
153,74,36,105,37,,,,,,
152,49,55,115,37,,,,,,
167,6,71,61,13,,,,,,
216,22,70,2,-26,,,,,,
288,52,58,5,-39,,,,,,
343,32,54,20,-12,,,,,,
343,-4,51,3,-12,,,,,,
341,8,45,-19,-50,,,,,,
372,39,48,-40,-52,,,,,,
421,39,53,-61,-23,,,,,,
449,44,55,-66,-25,,,,,,
466,20,58,-40,0,,,,,,
492,-58,38,-11,647488,,,,,,
512,-66,6,13,77,,,,,,
535,9,11,29,77,,,,,,
584,43,34,24,-33,,,,,,
618,41,44,10,-11,,,,,,
624,19,58,13,21,,,,,,
609,-19,50,20,9,,,,,,
615,-69,19,1,-42,,,,,,
636,-105,6,-38,-58,,,,,,
663,-74,16,-50,-20,,,,,,
667,-38,22,-44,1,,,,,,
652,-34,21,-26,-23,,,,,,
641,-53,20,-19,-66,,,,,,
641,-55,1,-39,-71,,,,,,
636,-22,-12,-26,-59,,,,,,
650,52,10,-7,-45,,,,,,
680,84,42,28,1,,,,,,
666,49,55,43,58,,,,,,
643,13,48,25,74,,,,,,
635,36,19,11,44,,,,,,
641,72,9,-22,16,,,,,,
647,104,37,-55,38,,,,,,
656,113,57,-59,82,,,,,,
672,75,50,-37,97,,,,,,
677,51,45,-26,77,,,,,,
657,34,58,-49,38,,,,,,
647,26,74,-102,21,,,,,,
666,29,74,-152,42,,,,,,
652,44,56,-162,44,,,,,,
617,65,39,-166,38,,,,,,
593,76,40,-184,61,,,,,,
595,85,36,-204,107,,,,,,
609,68,37,-212,139,,,,,,
595,27,48,-225,139,,,,,,
567,-23,50,-260,131,,,,,,
562,-1,25,-293,124,,,,,,
556,69,-11,-281,130,,,,,,
519,76,-28,-238,116,,,,,,
504,17,-33,-231,81,,,,,,
516,-30,-29,-283,58,,,,,,
508,-52,-8,-341,58,,,,,,
484,-29,11,-364,80,,,,,,
450,33,24,-342,97,,,,,,
450,96,21,-296,101,,,,,,
475,123,7,-263,92,,,,,,
469,91,11,-247,69,,,,,,
427,43,23,-263,48,,,,,,
409,26,19,-269,66,,,,,,
420,49,13,-253,113,,,,,,
420,121,10,-217,166,,,,,,
421,150,-3,-157,198,,,,,,
437,136,4,-151,163,,,,,,
403,106,32,-184,90,,,,,,
331,104,42,-197,69,,,,,,
292,100,42,-213,120,,,,,,
267,116,53,-238,195,,,,,,
230,117,83,-225,217,,,,,,
185,51,100,-196,197,,,,,,
155,11,96,-177,168,,,,,,
114,24,101,-173,147,,,,,,
99,64,124,-187,161,,,,,,
86,100,130,-187,203,,,,,,
54,83,108,-154,242,,,,,,
-17,75,90,-138,224,,,,,,
-103,96,88,-150,147,,,,,,
-150,85,77,-170,113,,,,,,
-182,52,69,-178,131,,,,,,
-233,-4,85,-165,165,,,,,,
-285,-45,120,-148,173,,,,,,
-334,-6,132,-122,168,,,,,,
-365,39,124,-115,157,,,,,,
-391,42,121,-134,130,,,,,,
-427,11,148,-154,104,,,,,,
-475,4,195,-179,89,,,,,,
-490,26,240,-199,89,,,,,,
-462,27,252,-203,106,,,,,,
-456,29,225,-231,114,,,,,,
-468,53,218,-282,99,,,,,,
-461,84,240,-314,55,,,,,,
-462,91,262,-340,10,,,,,,
-475,77,305,-387,-25,,,,,,
-482,75,356,-433,-14,,,,,,
-471,96,370,-446,21,,,,,,
-461,75,361,-441,39,,,,,,
-455,49,354,-466,23,,,,,,
-445,57,364,-510,-7,,,,,,
-422,36,385,-537,-29,,,,,,
-393,13,380,-525,-36,,,,,,
-385,36,363,-530,-33,,,,,,
-395,49,338,-564,-49,,,,,,
-389,48,311,-570,-83,,,,,,
-357,58,292,-541,-98,,,,,,
-309,25,262,-519,-115,,,,,,
-249,-27,235,-518,-109,,,,,,
-230,-19,234,-501,-77,,,,,,
-249,22,230,-487,-59,,,,,,
-216,38,211,-482,-52,,,,,,
-174,10,194,-489,-53,,,,,,
-206,-42,198,-488,-50,,,,,,
-229,-74,202,-467,-24,,,,,,
-193,-59,196,-472,0,,,,,,
-145,-52,167,-484,7,,,,,,
-93,-60,129,-430,4,,,,,,
-86,-69,103,-343,23,,,,,,
-85,-67,106,-276,17,,,,,,
-54,-75,123,-278,-25,,,,,,
-9,-103,101,-260,-65,,,,,,
16,-99,65,-209,-40,,,,,,
35,-54,39,-154,22,,,,,,
52,-13,33,-122,82,,,,,,
65,-3,38,-118,131,,,,,,
76,1,39,-129,155,,,,,,
76,-9,27,-121,150,,,,,,
91,-33,-3,-97,134,,,,,,
113,-46,-50,-57,132,,,,,,
141,-55,-93,-10,144,,,,,,
168,-34,-132,33,164,,,,,,
140,3,-157,54,170,,,,,,
115,34,-161,66,153,,,,,,
116,36,-152,103,153,,,,,,
120,13,-149,140,162,,,,,,
140,7,-150,162,132,,,,,,
172,20,-167,182,104,,,,,,
180,52,-197,197,119,,,,,,
137,72,0,197,162,,,,,,
65,74,383264,197,176,,,,,,
10,76,67,219,146,,,,,,
1,86,61,249,107,,,,,,
22,71,-225,266,75,,,,,,
41,27,-247,245,88,,,,,,
13,34,-268,201,139,,,,,,
-33,67,-275,160,171,,,,,,
-84,60,-250,146,168,,,,,,
-134,16,-225,152,140,,,,,,
-182,-11,-227,165,104,,,,,,
-188,22,-258,170,70,,,,,,
-196,71,-301,153,75,,,,,,
-247,67,-350,121,124,,,,,,
-293,16,-342,85,156,,,,,,
-305,3,-285,91,165,,,,,,
-309,35,-242,164,147,,,,,,
-305,75,-227,234,115,,,,,,
-279,102,-217,201,101,,,,,,
-266,74,-213,117,98,,,,,,
-253,50,-235,88,121,,,,,,
-246,27,-260,85,160,,,,,,
-273,20,-244,114,160,,,,,,
-295,55,-213,179,112,,,,,,
-294,57,-196,216,58,,,,,,
-283,13,-197,201,59,,,,,,
-244,-27,-199,211,91,,,,,,
-188,-45,-202,258,129,,,,,,
-153,13,-205,299,163,,,,,,
-156,113,-196,341,176,,,,,,
-148,166,-173,405,162,,,,,,
-88,149,-166,467,145,,,,,,
-18,91,-162,499,161,,,,,,
43,66,-149,505,172,,,,,,
102,75,-134,521,155,,,,,,
135,100,-123,561,149,,,,,,
151,89,-133,641,187,,,,,,
189,56,-155,700,204,,,,,,
231,17,-153,685,149,,,,,,
249,8,-141,629,67,,,,,,
253,18,-150,592,45,,,,,,
256,1,-165,567,112,,,,,,
296,-3,-150,557,186,,,,,,
380,45,-92,557,187,,,,,,
449,93,-57,539,139,,,,,,
457,104,-53,499,104,,,,,,
437,100,-52,481,61,,,,,,
448,77,-56,438,27,,,,,,
481,20,-72,386,34,,,,,,
528,-7,-74,386,99,,,,,,
561,39,-49,404,168,,,,,,
552,98,-13,416,196,,,,,,
537,71,-17,416,210,,,,,,
554,29,-41,390,219,,,,,,
579,13,-41,344,204,,,,,,
572,6,-21,316,184,,,,,,
552,29,-5,321,189,,,,,,
556,61,-14,337,201,,,,,,
570,84,-30,363,217,,,,,,
578,87,-13,394,209,,,,,,
562,86,7,393,165,,,,,,
534,84,8,348,99,,,,,,
518,91,11,301,37,,,,,,
522,108,32,278,17,,,,,,
521,124,37,278,39,,,,,,
504,99,27,257,69,,,,,,
497,51,27,236,52,,,,,,
490,32,26,251,21,,,,,,
480,57,19,236,19,,,,,,
475,88,18,196,27,,,,,,
487,91,13,183,48,,,,,,
500,113,-6,182,84,,,,,,
501,104,-4,186,91,,,,,,
499,54,22,200,71,,,,,,
476,25,33,226,88,,,,,,
441,33,24,235,166,,,,,,
406,38,21,218,244,,,,,,
403,64,28,184,249,,,,,,
418,71,43,182,227,,,,,,
427,28,70,189,205,,,,,,
404,22,103,164,162,,,,,,
370,73,102,134,106,,,,,,
358,97,69,146,104,,,,,,
371,81,58,155,125,,,,,,
346,57,64,161,130,,,,,,
306,51,66,155,116,,,,,,
305,34,70,148,107,,,,,,
310,24,74,154,112,,,,,,
289,52,80,170,156,,,,,,
248,53,75,177,211,,,,,,
224,20,69,180,202,,,,,,
227,-23,90,183,197,,,,,,
225,-37,104,200,229,,,,,,
213,6,74,232,262,,,,,,
211,54,41,260,284,,,,,,
209,89,49,263,268,,,,,,
200,114,67,242,217,,,,,,
193,107,59,204,148,,,,,,
182,73,32,225,86,,,,,,
179,50,9,289,75,,,,,,
182,48,13,345,101,,,,,,
161,73,38,374,104,,,,,,
115,67,56,377,75,,,,,,
123,9,83,387,66,,,,,,
172,-3,98,413,145,,,,,,
215,57,81,451,236,,,,,,
224,144,60,491,248,,,,,,
226,170,60,0,217,,,,,,
241,132,68,2195161,201,,,,,,
240,91,66,53,209,,,,,,
247,96,52,43,226,,,,,,
261,114,16,516,214,,,,,,
235,107,-34,512,179,,,,,,
209,86,-51,518,154,,,,,,
177,71,-21,513,147,,,,,,
152,67,8,486,106,,,,,,
144,43,-8,457,82,,,,,,
123,2,-45,438,72,,,,,,
87,11,-70,452,84,,,,,,
64,50,-77,484,144,,,,,,
64,73,-72,501,192,,,,,,
59,49,-76,472,208,,,,,,
37,19,-93,432,183,,,,,,
19,33,-118,413,120,,,,,,
36,58,-146,427,81,,,,,,
74,72,-182,449,68,,,,,,
76,69,-214,470,51,,,,,,
41,83,-236,481,17,,,,,,
20,84,-247,471,-1,,,,,,
23,28,-241,459,-13,,,,,,
9,2,-234,457,-60,,,,,,
-6,80,-247,464,-76,,,,,,
12,138,-302,475,-17,,,,,,
27,86,-387,472,52,,,,,,
12,6,-417,433,65,,,,,,
-17,-18,-361,395,23,,,,,,
-18,1,-300,379,-17,,,,,,
18,9,-291,363,-38,,,,,,
0,2,-295,363,-58,,,,,,
1493550,4,-299,374,-81,,,,,,
51,36,-290,359,-135,,,,,,
67,54,-258,342,-188,,,,,,
51,55,-227,340,-155,,,,,,
66,66,-198,353,-66,,,,,,
58,59,-186,388,-11,,,,,,
54,0,-190,413,-26,,,,,,
71,-74,-210,405,-75,,,,,,
93,-76,-217,376,-74,,,,,,
107,-3,-198,339,-29,,,,,,
77,57,-203,290,-37,,,,,,
36,58,-228,243,-97,,,,,,
17,4,-196,227,-145,,,,,,
26,-1,-121,251,-149,,,,,,
67,27,-74,272,-145,,,,,,
83,6,-77,234,-148,,,,,,
58,-7,-85,181,-129,,,,,,
50,12,-69,188,-105,,,,,,
59,33,-28,236,-98,,,,,,
70,-2,9,245,-72,,,,,,
61,-55,35,214,-67,,,,,,
39,-77,64,152,-97,,,,,,
41,-74,92,118,-101,,,,,,
53,-56,98,115,-91,,,,,,
57,-36,105,152,-118,,,,,,
36,-6,139,194,-179,,,,,,
13,24,115,164,-233,,,,,,
34,27,81,120,-258,,,,,,
83,3,129,121,-246,,,,,,
119,-24,177,168,-209,,,,,,
99,-25,168,218,-146,,,,,,
70,27,137,195,-113,,,,,,
72,58,135,120,-146,,,,,,
66,5,131,90,-225,,,,,,
88,-42,113,105,-265,,,,,,
122,-28,145,83,-218,,,,,,
120,8,226,12,-131,,,,,,
80,26,278,-33,-55,,,,,,
59,-1,248,-1,6,,,,,,
82,-53,183,-5,9,,,,,,
87,-38,162,-43,-52,,,,,,
87,-10,180,-11,-84,,,,,,
116,5,202,61,-49,,,,,,
120,43,237,97,23,,,,,,
66,52,263,74,67,,,,,,
40,20,241,36,44,,,,,,
72,-1,194,18,9,,,,,,
80,23,166,19,8,,,,,,
48,51,161,27,11,,,,,,
37,51,176,55,16,,,,,,
40,38,204,69,-5,,,,,,
40,24,229,70,-3,,,,,,
45,19,228,66,-4,,,,,,
58,20,201,74,-36,,,,,,
91,35,183,93,-62,,,,,,
107,38,152,117,-39,,,,,,
99,54,120,131,-1,,,,,,
84,42,109,172,51,,,,,,
98,12,120,237,76,,,,,,
122,17,148,259,64,,,,,,
118,19,167,248,25,,,,,,
85,12,164,280,29,,,,,,
80,-9,140,353,50,,,,,,
106,-40,131,392,74,,,,,,
123,-37,130,377,101,,,,,,
104,-25,139,347,100,,,,,,
74,-49,151,321,56,,,,,,
69,-82,135,293,1,,,,,,
64,-57,107,265,-38,,,,,,
53,2,101,233,-26,,,,,,
49,20,96,234,21,,,,,,
64,-1,60,259,84,,,,,,
77,-21,41,265,105,,,,,,
76,-23,41,235,67,,,,,,
85,-19,58,179,40,,,,,,
76,-26,56,113,9,,,,,,
59,-25,16,61,-1,,,,,,
82,1,-9,36,22,,,,,,
121,65,40,29,16,,,,,,
141,105,103,6,-35,,,,,,
116,67,116,-58,-49,,,,,,
89,5,107,-114,-39,,,,,,
85,-6,98,-147,3,,,,,,
75,16,82,-170,52,,,,,,
58,50,76,-193,39,,,,,,
51,97,83,-236,33,,,,,,
72,116,84,-275,60,,,,,,
81,96,100,-261,104,,,,,,
59,66,104,-222,100,,,,,,
52,49,90,-205,56,,,,,,
34,49,85,-209,18,,,,,,
7,75,83,-216,32,,,,,,
16,125,80,-226,7,,,,,,
72,125,75,-216,-34,,,,,,
105,76,92,-196,4,,,,,,
77,22,132,-177,49,,,,,,
36,-13,178,-189,48,,,,,,
8,-23,204,-205,80,,,,,,
-8,-2,194,-185,147,,,,,,
-4,11,146,-196,151,,,,,,
7,-22,105,-235,45,,,,,,
10,-67,102,-278,-37,,,,,,
6,-60,123,-291,-19,,,,,,
2,-51,164,-282,34,,,,,,
-20,-58,199,-280,65,,,,,,
-58,-46,198,-274,60,,,,,,
-75,16,192,-251,18,,,,,,
-53,58,197,-247,5,,,,,,
-34,77,194,-249,-2,,,,,,
-45,71,193,-235,-19,,,,,,
-75,28,192,-213,1,,,,,,
-85,7,167,-193,85,,,,,,
-77,41,107,-177,89,,,,,,
-98,91,71,-162,80,,,,,,
-141,76,106,-177,99,,,,,,
-155,32,171,-209,57,,,,,,
-134,-11,211,-234,-5,,,,,,
-125,-54,200,-241,-28,,,,,,
-131,-97,167,-250,-22,,,,,,
-121,-114,172,-248,-20,,,,,,
-138,-74,198,-200,-50,,,,,,
-183,23,214,-140,-49,,,,,,
-214,144,225,-121,-41,,,,,,
-219,170,229,-131,-17,,,,,,
-217,104,208,-119,-26,,,,,,
-220,19,178,-97,-58,,,,,,
-217,-20,171,-85,-52,,,,,,
-197,-11,186,-125,-55,,,,,,
-209,-22,186,-146,-84,,,,,,
-253,-57,170,-97,-87,,,,,,
-267,-97,160,-84,-84,,,,,,
-238,-92,161,-147,-118,,,,,,
-227,-67,168,-183,-109,,,,,,
-230,-92,177,-124,-56,,,,,,
-200,-150,189,-56,-36,,,,,,
-149,-155,171,-51,-35,,,,,,
-120,-103,135,-88,-43,,,,,,
-103,-46,123,-72,-65,,,,,,
-97,-1,148,-1,-76,,,,,,
-85,-50,172,48,-40,,,,,,
-68,-153,150,54,21,,,,,,
-59,-201,123,67,49,,,,,,
-39,-201,146,74,1,,,,,,
-25,-187,182,54,-11,,,,,,
-28,-184,196,41,-33,,,,,,
-43,-187,154,36,-84,,,,,,
-73,-200,97,42,-105,,,,,,
-72,-213,104,89,-50,,,,,,
-35,-225,154,130,-19,,,,,,
-2,-219,186,106,-54,,,,,,
5,-203,194,74,-153,,,,,,
1,-213,182,87,-216,,,,,,
7,-214,164,116,-182,,,,,,
36,-171,141,137,-125,,,,,,
38,-92,135,160,-75,,,,,,
18,-45,136,173,-53,,,,,,
1,-38,114,196,-113,,,,,,
3,-52,81,204,-135,,,,,,
-4,-68,65,195,-84,,,,,,
-17,-131,59,152,-120,,,,,,
-2,-198,60,125,-205,,,,,,
18,-170,70,146,-236,,,,,,
24,-115,91,149,-146,,,,,,
28,-108,108,116,-107,,,,,,
43,-115,105,83,-245,,,,,,
70,-91,96,85,-366,,,,,,
103,-75,87,96,-387,,,,,,
124,-88,85,72,-297,,,,,,
129,-108,67,42,-218,,,,,,
116,-92,49,41,-105,,,,,,
107,0,11,27,1,,,,,,
113,116858,16,-14,-60,,,,,,
102,51,71,-41,-140,,,,,,
85,63,106,-74,-88,,,,,,
82,-40,88,-107,-7,,,,,,
75,-3,52,-102,-20,,,,,,
56,3,37,-89,-43,,,,,,
57,-35,53,-120,-41,,,,,,
90,-62,71,-155,-14,,,,,,
102,-56,72,-156,101,,,,,,
129,-39,53,-167,148,,,,,,
157,-29,19,-170,7,,,,,,
153,-35,4,-139,-139,,,,,,
116,-7,21,-101,-181,,,,,,
97,49,36,-99,-78,,,,,,
133,76,26,-142,82,,,,,,
168,80,21,-183,315,,,,,,
171,87,57,-188,356,,,,,,
147,72,87,-178,112,,,,,,
124,51,67,-150,-74,,,,,,
134,68,38,-139,-91,,,,,,
155,86,33,-139,87,,,,,,
147,117,58,-133,264,,,,,,
124,130,91,-120,218,,,,,,
105,132,89,-86,116,,,,,,
85,117,70,-50,-71,,,,,,
91,109,52,-49,-137,,,,,,
91,132,43,-73,65,,,,,,
96,147,57,-76,218,,,,,,
115,148,56,-59,85,,,,,,
148,135,59,-13,-167,,,,,,
185,119,77,-1,-261,,,,,,
184,134,84,-21,-161,,,,,,
123,167,53,-38,44,,,,,,
107,192,10,-58,252,,,,,,
152,189,-21,-67,403,,,,,,
151,173,-18,-66,420,,,,,,
137,152,11,-53,225,,,,,,
141,141,42,-44,23,,,,,,
130,179,59,-65,36,,,,,,
112,220,70,-89,197,,,,,,
97,202,80,-73,200,,,,,,
96,163,76,-33,124,,,,,,
87,164,50,-5,109,,,,,,
68,185,48,-7,76,,,,,,
69,193,91,-7,43,,,,,,
76,177,113,25,13,,,,,,
85,196,87,40,7,,,,,,
73,196,67,11,84,,,,,,
59,179,48,-9,216,,,,,,
45,189,27,0,305,,,,,,
34,202,43,5,330,,,,,,
50,189,80,9,370,,,,,,
81,152,85,7,261,,,,,,
105,131,59,18,64,,,,,,
120,140,33,51,60,,,,,,
106,154,12,45,230,,,,,,
91,164,9,32,215,,,,,,
84,164,25,34,90,,,,,,
83,129,43,37,83,,,,,,
68,86,64,36,89,,,,,,
37,75,74,66,80,,,,,,
36,70,85,117,148,,,,,,
38,68,115,109,308,,,,,,
32,60,131,65,411,,,,,,
57,65,124,38,304,,,,,,
71,75,121,69,102,,,,,,
54,101,121,117,91,,,,,,
43,117,109,132,231,,,,,,
54,105,96,161,329,,,,,,
68,97,112,195,277,,,,,,
59,90,148,157,173,,,,,,
41,96,140,96,186,,,,,,
41,122,113,81,314,,,,,,
33,172,122,82,400,,,,,,
21,182,145,3,209,,,,,,
34,145,138,-77,33,,,,,,
40,109,118,-78,69,,,,,,
25,85,89,-19,146,,,,,,
11,60,72,12,139,,,,,,
6,41,87,19,117,,,,,,
22,69,119,44,75,,,,,,
27,133,137,106,0,,,,,,
25,151,117,178,114935,,,,,,
44,117,76,219,75,,,,,,
53,72,55,259,100,,,,,,
24,35,67,257,39,,,,,,
22,25,91,231,7,,,,,,
24,33,97,232,28,,,,,,
12,42,75,227,108,,,,,,
6,50,16,211,181,,,,,,
19,37,-51,234,117,,,,,,
27,54,-45,278,-3,,,,,,
10,90,8,260,-28,,,,,,
-22,107,52,214,13,,,,,,
-45,92,68,195,54,,,,,,
-40,80,67,216,55,,,,,,
-7,70,42,274,12,,,,,,
-2,59,16,349,-66,,,,,,
-17,76,23,337,-129,,,,,,
-20,109,34,189,-108,,,,,,
-42,123,36,69,-44,,,,,,
-53,98,28,157,-35,,,,,,
-20,72,-13,365,-60,,,,,,
2,88,-73,393,-58,,,,,,
2,136,-91,120,-39,,,,,,
-8,160,-87,-242,-73,,,,,,
-38,151,-89,-404,-89,,,,,,
-78,137,-93,-296,-41,,,,,,
-97,112,-102,-142,-8,,,,,,
-88,99,-90,-119,-21,,,,,,
-75,128,-76,-231,-41,,,,,,
-52,149,-98,-387,-50,,,,,,
-36,144,-120,-459,-44,,,,,,
-29,130,-107,-427,-34,,,,,,
-40,132,-109,-330,-28,,,,,,
-57,116,-149,-249,-23,,,,,,
-58,123,-184,-241,-7,,,,,,
-49,147,-190,-259,-5,,,,,,
-38,130,-173,-267,0,,,,,,
-37,92,-153,-278,0,,,,,,
-39,100,-121,-347,-6,,,,,,
-60,144,-91,-435,-9,,,,,,
-94,163,-92,-414,-20,,,,,,
-83,150,-114,-302,-42,,,,,,
-41,103,-135,-226,-75,,,,,,
-10,60,-152,-248,-78,,,,,,
4,87,-149,-290,-55,,,,,,
4,167,-145,-284,-66,,,,,,
-21,234,-123,-263,-100,,,,,,
-53,250,-103,-246,-124,,,,,,
-51,233,-101,-245,-146,,,,,,
-57,211,-113,-252,-181,,,,,,
-41,211,-145,-282,-225,,,,,,
3,231,-179,-270,-242,,,,,,
19,235,-170,-211,-225,,,,,,
11,217,-148,-162,-210,,,,,,
11,204,-139,-120,-244,,,,,,
-1,186,-154,-54,-274,,,,,,
-14,178,-174,-8,-294,,,,,,
-17,192,-181,-12,-312,,,,,,
2,172,-122,-13,-308,,,,,,
34,125,-45,16,-316,,,,,,
40,136,-39,45,-345,,,,,,
-4,169,-84,40,-374,,,,,,
-51,129,-103,25,-410,,,,,,
-44,85,-85,36,-403,,,,,,
0,80,-62,75,-295,,,,,,
37,98,-34,80,-189,,,,,,
55,97,-3,25,-166,,,,,,
45,75,2,-10,-166,,,,,,
32,4,-13,-51,-147,,,,,,
34,-105,-38,-105,-122,,,,,,
38,-147,-42,-106,-57,,,,,,
51,-61,-13,-62,37,,,,,,
60,53,11,-28,73,,,,,,
57,96,22,-22,72,,,,,,
48,64,24,-45,106,,,,,,
39,1,36,-35,164,,,,,,
43,-18,71,-1,216,,,,,,
51,27,108,25,272,,,,,,
37,88,139,18,326,,,,,,
27,91,167,-22,374,,,,,,
57,54,171,-13,410,,,,,,
74,43,136,36,470,,,,,,
28,66,82,72,532,,,,,,
1,68,71,65,553,,,,,,
17,36,124,4,552,,,,,,
50,24,165,19,561,,,,,,
100,25,132,105,580,,,,,,
96,4,68,149,595,,,,,,
32,-37,57,154,584,,,,,,
-19,-42,100,177,577,,,,,,
-36,-29,135,148,594,,,,,,
-18,-39,145,65,610,,,,,,
2,-55,150,2,608,,,,,,
-4,-34,157,-5,576,,,,,,
-22,-24,162,50,553,,,,,,
-42,-50,148,123,566,,,,,,
-51,-73,125,135,561,,,,,,
-40,-75,121,123,513,,,,,,
-62,-58,122,151,475,,,,,,
-84,-22,128,193,475,,,,,,
-54,-4,133,179,476,,,,,,
-7,-1,139,188,427,,,,,,
-6,-10,131,236,340,,,,,,
-44,-24,120,273,267,,,,,,
-45,-28,123,261,217,,,,,,
-36,-36,144,204,170,,,,,,
-45,-8,149,145,153,,,,,,
-56,43,128,105,132,,,,,,
-41,18,107,116,81,,,,,,
-21,-25,92,169,52,,,,,,
-12,-34,72,185,74,,,,,,
-22,-51,73,156,85,,,,,,
-23,-60,97,93,65,,,,,,
-17,-34,107,108,26,,,,,,
-2,-11,92,160,-9,,,,,,
7,-13,70,108,-10,,,,,,
-25,-8,64,19,16,,,,,,
-45,49,73,-24,22,,,,,,
-10,89,98,-27,1,,,,,,
23,80,120,7,-24,,,,,,
23,69,112,19,-25,,,,,,
10,74,89,-73,-13,,,,,,
5,83,88,-169,-22,,,,,,
20,71,86,-201,-30,,,,,,
41,43,0,-161,-22,,,,,,
57,26,1545198,-129,-23,,,,,,
52,22,70,-166,-37,,,,,,
44,28,61,-221,-49,,,,,,
67,68,72,-285,-50,,,,,,
86,83,42,-314,-21,,,,,,
87,50,24,-279,39,,,,,,
68,26,44,-260,83,,,,,,
49,73,77,-308,103,,,,,,
57,107,93,-325,108,,,,,,
80,81,102,-270,97,,,,,,
75,37,105,-219,101,,,,,,
69,20,116,-225,152,,,,,,
65,22,128,-268,221,,,,,,
41,48,139,-279,268,,,,,,
43,72,137,-218,267,,,,,,
72,89,104,-167,218,,,,,,
76,90,90,-154,186,,,,,,
57,65,104,-155,199,,,,,,
45,39,96,-137,233,,,,,,
33,45,60,-93,252,,,,,,
52,42,50,-69,267,,,,,,
107,24,75,-27,265,,,,,,
139,16,99,21,236,,,,,,
125,0,115,48,210,,,,,,
99,7,130,60,185,,,,,,
90,39,106,82,164,,,,,,
98,83,99,106,138,,,,,,
104,105,129,114,132,,,,,,
117,98,149,117,168,,,,,,
117,84,119,134,188,,,,,,
91,89,81,176,168,,,,,,
67,85,66,200,119,,,,,,
40,72,57,205,77,,,,,,
26,71,60,200,67,,,,,,
50,88,82,198,71,,,,,,
87,105,101,194,60,,,,,,
91,115,103,172,50,,,,,,
65,129,100,140,49,,,,,,
26,139,80,96,52,,,,,,
29,148,54,66,51,,,,,,
48,144,45,55,48,,,,,,
33,120,83,45,49,,,,,,
12,102,129,3,57,,,,,,
-4,76,137,-43,83,,,,,,
-33,80,104,-17,112,,,,,,
-71,109,58,50,128,,,,,,
-110,119,24,64,135,,,,,,
-137,90,27,67,130,,,,,,
-161,42,59,72,106,,,,,,
-178,43,72,53,90,,,,,,
-199,122,72,37,98,,,,,,
